match_id,event,team1,team2,match_score1,match_score2,map,map_score_t1,map_score_t2,player,agent,rating,acs,kills,deaths,assists,adr,hs_pct,fk,fd
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Corrode PICK 49:17,13,11,Ivy,viper,1.07,183,16.0,11.0,5.0,3,,120.0,47.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Corrode PICK 49:17,13,11,Rb,omen,1.05,218,19.0,7.0,12.0,2,,131.0,22.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Corrode PICK 49:17,13,11,Dambi,neon,0.92,198,16.0,9.0,7.0,3,,129.0,19.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Corrode PICK 49:17,13,11,Francis,yoru,0.73,167,12.0,5.0,7.0,7,,110.0,26.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Corrode PICK 49:17,13,11,Jinggg,omen,1.37,252,23.0,14.0,9.0,7,,156.0,41.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Corrode PICK 49:17,13,11,something,waylay,1.14,253,20.0,8.0,12.0,2,,159.0,17.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Corrode PICK 49:17,13,11,d4v41,vyse,1.0,203,17.0,6.0,11.0,1,,151.0,32.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Corrode PICK 49:17,13,11,f0rsakeN,viper,0.74,169,13.0,5.0,8.0,5,,122.0,38.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Corrode PICK 49:17,13,11,invy,fade,0.71,129,11.0,3.0,8.0,7,,75.0,45.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Split PICK 31:52,13,4,Ivy,viper,1.58,290,19.0,9.0,10.0,11,,175.0,33.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Split PICK 31:52,13,4,Xross,fade,1.45,224,14.0,5.0,9.0,7,,140.0,18.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Split PICK 31:52,13,4,Francis,yoru,1.37,268,17.0,5.0,12.0,7,,181.0,19.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Split PICK 31:52,13,4,Dambi,neon,1.17,220,14.0,0.0,14.0,4,,125.0,12.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Split PICK 31:52,13,4,Rb,omen,1.04,181,12.0,3.0,9.0,3,,114.0,23.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Split PICK 31:52,13,4,f0rsakeN,omen,1.16,296,15.0,11.0,4.0,1,,194.0,19.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Split PICK 31:52,13,4,invy,fade,0.75,191,12.0,8.0,4.0,3,,123.0,33.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Split PICK 31:52,13,4,d4v41,viper,0.73,163,9.0,4.0,5.0,6,,104.0,44.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Split PICK 31:52,13,4,Jinggg,raze,0.62,110,7.0,6.0,1.0,6,,73.0,17.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Split PICK 31:52,13,4,something,yoru,0.02,41,1.0,1.0,0.0,16,,36.0,13.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Abyss PICK 30:41,13,3,Xross,sova,2.15,358,21.0,5.0,16.0,16,,245.0,23.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Abyss PICK 30:41,13,3,Francis,yoru,1.27,283,17.0,3.0,14.0,6,,172.0,43.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Abyss PICK 30:41,13,3,Dambi,waylay,1.08,172,11.0,4.0,7.0,2,,124.0,24.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Abyss PICK 30:41,13,3,Ivy,cypher,0.96,218,13.0,3.0,10.0,2,,153.0,45.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Abyss PICK 30:41,13,3,Rb,omen,0.87,112,6.0,2.0,4.0,1,,67.0,14.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Abyss PICK 30:41,13,3,d4v41,vyse,1.3,245,15.0,12.0,3.0,2,,151.0,37.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Abyss PICK 30:41,13,3,Jinggg,omen,0.78,155,9.0,6.0,3.0,4,,108.0,36.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Abyss PICK 30:41,13,3,something,yoru,0.59,155,7.0,5.0,2.0,7,,112.0,24.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Abyss PICK 30:41,13,3,invy,sova,0.54,113,6.0,5.0,1.0,7,,71.0,26.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Abyss PICK 30:41,13,3,f0rsakeN,waylay,0.32,114,6.0,4.0,2.0,9,,69.0,20.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Lotus PICK 56:51,8,13,Reduxx,omen,1.28,219,16.0,9.0,7.0,1,,141.0,25.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Lotus PICK 56:51,8,13,cortezia,veto,0.94,174,13.0,8.0,5.0,3,,127.0,42.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Lotus PICK 56:51,8,13,johnqt,viper,0.9,185,15.0,9.0,6.0,1,,113.0,21.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Lotus PICK 56:51,8,13,Victor,raze,0.65,179,12.0,4.0,8.0,6,,114.0,12.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Lotus PICK 56:51,8,13,JonahP,fade,0.47,95,5.0,2.0,3.0,11,,67.0,22.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Lotus PICK 56:51,8,13,Less,viper,1.33,225,17.0,8.0,9.0,7,,143.0,33.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Lotus PICK 56:51,8,13,mwzera,fade,1.28,221,17.0,11.0,6.0,5,,135.0,23.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Lotus PICK 56:51,8,13,saadhak,omen,1.15,193,15.0,2.0,13.0,4,,123.0,32.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Lotus PICK 56:51,8,13,silentzz,vyse,1.11,205,16.0,6.0,10.0,4,,136.0,40.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Lotus PICK 56:51,8,13,Dantedeu5,neon,0.9,228,16.0,3.0,13.0,0,,149.0,24.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Breeze PICK 46:09,9,13,johnqt,harbor,1.29,274,21.0,13.0,8.0,5,,191.0,40.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Breeze PICK 46:09,9,13,Reduxx,iso,0.87,201,15.0,10.0,5.0,4,,129.0,36.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Breeze PICK 46:09,9,13,Victor,neon,0.76,205,16.0,7.0,9.0,3,,128.0,10.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Breeze PICK 46:09,9,13,JonahP,sova,0.67,151,11.0,6.0,5.0,6,,105.0,27.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Breeze PICK 46:09,9,13,cortezia,viper,0.63,120,9.0,3.0,6.0,6,,77.0,19.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Breeze PICK 46:09,9,13,saadhak,omen,1.36,259,22.0,11.0,11.0,7,,162.0,21.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Breeze PICK 46:09,9,13,mwzera,sova,1.3,238,16.0,9.0,7.0,4,,165.0,25.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Breeze PICK 46:09,9,13,silentzz,chamber,1.08,154,14.0,5.0,9.0,2,,105.0,21.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Breeze PICK 46:09,9,13,Less,viper,1.06,234,18.0,12.0,6.0,3,,138.0,18.0
645474,VCT 2026: Americas Stage 1,Sentinels,KRÜ Esports,0,2,Breeze PICK 46:09,9,13,Dantedeu5,neon,0.74,196,16.0,2.0,14.0,2,,115.0,15.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Lotus PICK 55:46,8,13,valyn,harbor,1.19,218,17.0,10.0,7.0,3,,159.0,30.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Lotus PICK 55:46,8,13,BABYBAY,vyse,1.13,233,17.0,12.0,5.0,2,,141.0,17.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Lotus PICK 55:46,8,13,trent,fade,0.94,188,14.0,8.0,6.0,3,,133.0,34.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Lotus PICK 55:46,8,13,jawgemo,neon,0.84,213,14.0,6.0,8.0,5,,141.0,15.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Lotus PICK 55:46,8,13,leaf,omen,0.5,132,8.0,7.0,1.0,10,,94.0,17.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Lotus PICK 55:46,8,13,zekken,neon,1.61,360,28.0,14.0,14.0,13,,228.0,22.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Lotus PICK 55:46,8,13,tex,vyse,1.05,226,16.0,8.0,8.0,2,,149.0,42.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Lotus PICK 55:46,8,13,Verno,fade,1.0,163,13.0,6.0,7.0,1,,111.0,24.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Lotus PICK 55:46,8,13,Mazino,omen,0.93,173,13.0,7.0,6.0,2,,111.0,28.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Lotus PICK 55:46,8,13,aspas,raze,0.83,166,13.0,5.0,8.0,1,,128.0,18.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Split PICK 1:09:00,14,16,leaf,astra,1.1,203,22.0,10.0,12.0,2,,138.0,19.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Split PICK 1:09:00,14,16,BABYBAY,vyse,1.09,231,24.0,9.0,15.0,3,,152.0,25.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Split PICK 1:09:00,14,16,trent,fade,0.96,156,18.0,9.0,9.0,1,,108.0,26.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Split PICK 1:09:00,14,16,valyn,harbor,0.95,194,19.0,8.0,11.0,4,,124.0,25.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Split PICK 1:09:00,14,16,jawgemo,neon,0.67,186,18.0,10.0,8.0,4,,117.0,14.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Split PICK 1:09:00,14,16,tex,vyse,1.34,237,25.0,10.0,15.0,8,,148.0,38.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Split PICK 1:09:00,14,16,Verno,fade,1.1,219,23.0,10.0,13.0,4,,131.0,30.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Split PICK 1:09:00,14,16,aspas,raze,1.06,196,19.0,9.0,10.0,1,,145.0,29.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Split PICK 1:09:00,14,16,Mazino,astra,1.0,181,20.0,15.0,5.0,1,,119.0,20.0
645475,VCT 2026: Americas Stage 1,G2 Esports,MIBR,0,2,Split PICK 1:09:00,14,16,zekken,neon,0.74,175,18.0,6.0,12.0,8,,106.0,19.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Haven PICK 48:56,13,8,bang,omen,1.49,227,18.0,10.0,8.0,9,,143.0,24.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Haven PICK 48:56,13,8,Cryocells,cypher,1.26,246,20.0,7.0,13.0,7,,144.0,33.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Haven PICK 48:56,13,8,Asuna,neon,1.16,211,16.0,7.0,9.0,4,,127.0,21.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Haven PICK 48:56,13,8,vora,sova,0.93,157,12.0,6.0,6.0,0,,120.0,21.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Haven PICK 48:56,13,8,Timotino,phoenix,0.82,189,13.0,8.0,5.0,4,,122.0,28.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Haven PICK 48:56,13,8,supamen,viper,1.13,204,16.0,8.0,8.0,1,,128.0,30.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Haven PICK 48:56,13,8,Okeanos,omen,0.96,190,15.0,4.0,11.0,1,,142.0,43.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Haven PICK 48:56,13,8,dgzin,neon,0.88,172,13.0,5.0,8.0,2,,119.0,23.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Haven PICK 48:56,13,8,C0M,sova,0.68,162,8.0,3.0,5.0,7,,125.0,10.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Haven PICK 48:56,13,8,bao,killjoy,0.52,180,11.0,4.0,7.0,7,,116.0,17.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Breeze PICK 37:57,13,4,Cryocells,viper,1.71,279,20.0,18.0,2.0,13,,195.0,39.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Breeze PICK 37:57,13,4,Asuna,kayo,1.44,245,16.0,14.0,2.0,8,,145.0,24.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Breeze PICK 37:57,13,4,Timotino,jett,1.32,283,19.0,12.0,7.0,6,,174.0,9.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Breeze PICK 37:57,13,4,bang,harbor,1.24,205,14.0,7.0,7.0,4,,124.0,39.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Breeze PICK 37:57,13,4,vora,sova,0.87,158,8.0,5.0,3.0,2,,104.0,16.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Breeze PICK 37:57,13,4,dgzin,neon,1.14,269,17.0,5.0,12.0,2,,151.0,33.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Breeze PICK 37:57,13,4,Okeanos,kayo,0.76,175,11.0,6.0,5.0,5,,105.0,43.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Breeze PICK 37:57,13,4,C0M,sova,0.64,137,8.0,2.0,6.0,6,,99.0,39.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Breeze PICK 37:57,13,4,bao,harbor,0.55,147,8.0,2.0,6.0,9,,89.0,45.0
645476,VCT 2026: Americas Stage 1,100 Thieves,Evil Geniuses,2,0,Breeze PICK 37:57,13,4,supamen,viper,0.22,90,4.0,0.0,4.0,11,,65.0,46.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Lotus PICK 55:35,13,9,Rossy,viper,1.25,266,22.0,10.0,12.0,7,,168.0,38.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Lotus PICK 55:35,13,9,keznit,neon,1.07,237,20.0,2.0,18.0,5,,145.0,18.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Lotus PICK 55:35,13,9,P0PPIN,fade,0.97,180,14.0,5.0,9.0,0,,123.0,10.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Lotus PICK 55:35,13,9,Demon1,veto,0.97,190,16.0,8.0,8.0,2,,134.0,61.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Lotus PICK 55:35,13,9,Eggsterr,omen,0.94,172,13.0,7.0,6.0,1,,115.0,41.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Lotus PICK 55:35,13,9,lukxo,viper,1.31,258,20.0,10.0,10.0,4,,166.0,22.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Lotus PICK 55:35,13,9,Darker,vyse,1.29,294,22.0,10.0,12.0,3,,172.0,19.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Lotus PICK 55:35,13,9,Virtyy,raze,0.96,190,13.0,9.0,4.0,3,,130.0,27.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Lotus PICK 55:35,13,9,cauanzin,fade,0.63,106,9.0,2.0,7.0,6,,83.0,19.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Lotus PICK 55:35,13,9,Bati,omen,0.46,123,8.0,1.0,7.0,11,,74.0,30.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Pearl PICK 47:29,11,13,Demon1,astra,1.26,219,20.0,8.0,12.0,4,,137.0,40.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Pearl PICK 47:29,11,13,keznit,waylay,1.08,230,19.0,14.0,5.0,2,,140.0,25.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Pearl PICK 47:29,11,13,P0PPIN,sova,1.0,230,19.0,7.0,12.0,1,,159.0,21.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Pearl PICK 47:29,11,13,Rossy,tejo,0.91,175,14.0,6.0,8.0,4,,126.0,20.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Pearl PICK 47:29,11,13,Eggsterr,veto,0.16,66,6.0,2.0,4.0,16,,45.0,25.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Pearl PICK 47:29,11,13,Darker,astra,1.61,310,28.0,14.0,14.0,13,,191.0,32.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Pearl PICK 47:29,11,13,lukxo,chamber,1.32,254,23.0,11.0,12.0,8,,148.0,32.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Pearl PICK 47:29,11,13,cauanzin,sova,1.18,217,18.0,12.0,6.0,3,,142.0,37.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Pearl PICK 47:29,11,13,Bati,kayo,0.85,138,10.0,7.0,3.0,5,,94.0,19.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Pearl PICK 47:29,11,13,Virtyy,neon,0.74,169,14.0,3.0,11.0,4,,124.0,24.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Breeze 40:30,8,13,Rossy,viper,1.46,267,21.0,11.0,10.0,7,,183.0,35.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Breeze 40:30,8,13,Demon1,iso,1.02,233,18.0,7.0,11.0,1,,137.0,67.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Breeze 40:30,8,13,P0PPIN,sova,0.66,133,8.0,3.0,5.0,9,,96.0,26.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Breeze 40:30,8,13,keznit,neon,0.43,118,7.0,4.0,3.0,11,,78.0,11.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Breeze 40:30,8,13,Eggsterr,harbor,0.33,104,7.0,4.0,3.0,13,,67.0,20.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Breeze 40:30,8,13,lukxo,harbor,1.71,308,24.0,10.0,14.0,12,,191.0,43.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Breeze 40:30,8,13,Darker,astra,1.62,308,25.0,13.0,12.0,13,,173.0,24.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Breeze 40:30,8,13,Bati,kayo,1.13,194,12.0,7.0,5.0,1,,120.0,12.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Breeze 40:30,8,13,Virtyy,jett,0.96,190,14.0,13.0,1.0,1,,136.0,21.0
645477,VCT 2026: Americas Stage 1,ENVY,LOUD,1,2,Breeze 40:30,8,13,cauanzin,sova,0.95,148,11.0,6.0,5.0,0,,107.0,12.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Pearl PICK 46:13,6,13,OXY,neon,1.11,271,17.0,5.0,12.0,0,,169.0,15.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Pearl PICK 46:13,6,13,Xeppaa,skye,0.83,221,12.0,2.0,10.0,6,,143.0,14.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Pearl PICK 46:13,6,13,v1c,astra,0.82,137,9.0,4.0,5.0,4,,93.0,32.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Pearl PICK 46:13,6,13,Zellsis,tejo,0.79,155,11.0,4.0,7.0,3,,108.0,11.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Pearl PICK 46:13,6,13,penny,chamber,0.41,104,7.0,5.0,2.0,9,,61.0,7.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Pearl PICK 46:13,6,13,Neon,chamber,1.48,258,17.0,9.0,8.0,8,,161.0,28.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Pearl PICK 46:13,6,13,kiNgg,astra,1.46,232,17.0,13.0,4.0,8,,142.0,33.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Pearl PICK 46:13,6,13,spike,neon,1.25,278,19.0,10.0,9.0,4,,189.0,17.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Pearl PICK 46:13,6,13,blowz,sova,0.97,121,11.0,5.0,6.0,2,,92.0,32.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Pearl PICK 46:13,6,13,Sato,phoenix,0.88,205,14.0,11.0,3.0,0,,125.0,39.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Haven PICK 37:01,5,13,OXY,neon,1.09,226,15.0,9.0,6.0,1,,146.0,29.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Haven PICK 37:01,5,13,Zellsis,killjoy,0.82,155,9.0,8.0,1.0,4,,107.0,27.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Haven PICK 37:01,5,13,penny,viper,0.75,182,10.0,6.0,4.0,3,,113.0,24.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Haven PICK 37:01,5,13,v1c,omen,0.64,122,6.0,3.0,3.0,9,,87.0,26.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Haven PICK 37:01,5,13,Xeppaa,sova,0.54,112,6.0,6.0,0.0,7,,80.0,50.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Haven PICK 37:01,5,13,blowz,sova,1.52,235,16.0,3.0,13.0,9,,163.0,54.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Haven PICK 37:01,5,13,Neon,chamber,1.32,194,13.0,7.0,6.0,6,,127.0,19.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Haven PICK 37:01,5,13,Sato,phoenix,1.26,228,15.0,6.0,9.0,5,,136.0,54.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Haven PICK 37:01,5,13,kiNgg,astra,1.21,161,10.0,5.0,5.0,2,,109.0,23.0
645478,VCT 2026: Americas Stage 1,Cloud9,LEVIATÁN,0,2,Haven PICK 37:01,5,13,spike,neon,0.8,218,14.0,4.0,10.0,0,,145.0,23.0
645479,VCT 2026: Americas Stage 1,FURIA,NRG,2,0,Pearl PICK 52:59,13,7,alym,neon,1.6,327,24.0,10.0,14.0,13,,197.0,24.0
645479,VCT 2026: Americas Stage 1,FURIA,NRG,2,0,Pearl PICK 52:59,13,7,nerve,astra,1.09,187,15.0,11.0,4.0,4,,109.0,26.0
645479,VCT 2026: Americas Stage 1,FURIA,NRG,2,0,Pearl PICK 52:59,13,7,artzin,killjoy,0.94,147,12.0,9.0,3.0,2,,98.0,28.0
645479,VCT 2026: Americas Stage 1,FURIA,NRG,2,0,Pearl PICK 52:59,13,7,koalanoob,phoenix,0.85,202,14.0,6.0,8.0,1,,138.0,15.0
645479,VCT 2026: Americas Stage 1,FURIA,NRG,2,0,Pearl PICK 52:59,13,7,eeiu,fade,0.84,154,11.0,6.0,5.0,1,,100.0,48.0
645479,VCT 2026: Americas Stage 1,FURIA,NRG,2,0,Pearl PICK 52:59,13,7,brawk,sova,1.54,311,22.0,11.0,11.0,8,,199.0,25.0
645479,VCT 2026: Americas Stage 1,FURIA,NRG,2,0,Pearl PICK 52:59,13,7,Ethan,tejo,0.87,189,11.0,5.0,6.0,6,,144.0,18.0
645479,VCT 2026: Americas Stage 1,FURIA,NRG,2,0,Pearl PICK 52:59,13,7,keiko,killjoy,0.74,161,11.0,0.0,11.0,3,,118.0,35.0
645479,VCT 2026: Americas Stage 1,FURIA,NRG,2,0,Pearl PICK 52:59,13,7,mada,waylay,0.61,155,10.0,7.0,3.0,7,,90.0,30.0
645479,VCT 2026: Americas Stage 1,FURIA,NRG,2,0,Pearl PICK 52:59,13,7,skuba,astra,0.38,104,5.0,2.0,3.0,10,,85.0,30.0
645479,VCT 2026: Americas Stage 1,FURIA,NRG,2,0,Split PICK 52:11,13,10,koalanoob,omen,1.28,246,21.0,8.0,13.0,4,,163.0,23.0
645479,VCT 2026: Americas Stage 1,FURIA,NRG,2,0,Split PICK 52:11,13,10,nerve,viper,1.1,190,17.0,5.0,12.0,3,,127.0,24.0
645479,VCT 2026: Americas Stage 1,FURIA,NRG,2,0,Split PICK 52:11,13,10,artzin,vyse,1.06,201,17.0,7.0,10.0,2,,135.0,28.0
645479,VCT 2026: Americas Stage 1,FURIA,NRG,2,0,Split PICK 52:11,13,10,eeiu,fade,1.02,211,16.0,8.0,8.0,0,,131.0,41.0
645479,VCT 2026: Americas Stage 1,FURIA,NRG,2,0,Split PICK 52:11,13,10,alym,neon,0.98,220,18.0,11.0,7.0,1,,132.0,15.0
645479,VCT 2026: Americas Stage 1,FURIA,NRG,2,0,Split PICK 52:11,13,10,mada,raze,1.3,264,22.0,5.0,17.0,4,,162.0,13.0
645479,VCT 2026: Americas Stage 1,FURIA,NRG,2,0,Split PICK 52:11,13,10,keiko,omen,1.14,271,22.0,12.0,10.0,3,,169.0,35.0
